579,318, 750, 1204, 1104, 1178, 858, 2959, 904, 3451, 296, 741, 177593, 3435, 1217, 475, 50, 260, 48516, 930, 3468
580,1104, 750, 1204, 3451, 898, 904, 951, 1178, 922, 1217, 246, 3468, 56782, 741, 177593, 1248, 475, 2324, 1197, 3030
581,750, 1204, 1104, 3451, 858, 246, 898, 904, 2360, 3468, 1199, 5690, 50, 48516, 1178, 912, 1276, 296, 922, 260
582,318, 750, 1204, 1104, 858, 898, 904, 246, 1217, 3468, 296, 475, 3030, 50, 1208, 177593, 1213, 951, 1089, 3275
583,318, 3451, 750, 1104, 904, 858, 1204, 2959, 1178, 177593, 951, 898, 1217, 48516, 1248, 246, 5690, 741, 2160, 50
584,318, 1104, 750, 1204, 858, 904, 2959, 741, 3451, 1178, 898, 56782, 50, 48516, 912, 1213, 1041, 260, 1217, 1089
585,318, 750, 1204, 3451, 1104, 3468, 922, 898, 1217, 1178, 1237, 50, 1248, 1208, 951, 246, 1136, 912, 260, 3030
586,750, 1204, 1104, 3451, 2959, 904, 898, 1217, 296, 1178, 5690, 48516, 50, 951, 1213, 741, 56782, 475, 922, 1136
587,318, 750, 1204, 1104, 858, 2959, 904, 1217, 741, 951, 1178, 922, 48516, 177593, 5690, 1213, 475, 3275, 4973, 1208
588,750, 1204, 1104, 3451, 858, 1178, 2959, 904, 246, 1217, 898, 56782, 1213, 48516, 951, 1221, 1237, 1208, 1248, 260
589,1204, 750, 1178, 858, 904, 2959, 898, 3508, 1104, 1217, 1237, 48516, 3451, 930, 1208, 912, 1041, 50, 4973, 1213
590,1104, 1178, 741, 1217, 475, 246, 4973, 56782, 5690, 1199, 177593, 7361, 720, 2019, 1237, 1223, 1041, 5618, 57669, 1225
591,318, 750, 1104, 3451, 1204, 858, 898, 1217, 904, 951, 296, 48516, 56782, 3037, 1178, 741, 1213, 50, 3275, 475
592,1204, 750, 1104, 858, 904, 2959, 898, 3451, 720, 951, 50, 48516, 5690, 930, 922, 1213, 1221, 260, 1178, 1217
593,1104, 750, 1204, 898, 904, 951, 3451, 1178, 296, 930, 48516, 741, 1041, 1248, 3468, 1136, 177593, 1276, 1217, 3435
594,1104, 318, 750, 904, 1204, 1223, 2959, 56782, 1217, 741, 898, 912, 475, 3451, 48516, 260, 1276, 1213, 1197, 3468
595,1178, 318, 750, 1104, 1217, 3435, 1237, 1204, 904, 858, 2959, 930, 898, 246, 3451, 3508, 1248, 2019, 296, 56782
596,318, 1104, 750, 1204, 3451, 898, 1217, 1178, 296, 922, 741, 48516, 951, 1213, 5690, 1276, 246, 1208, 912, 177593
597,318, 750, 1104, 3451, 2959, 1178, 898, 296, 951, 48516, 741, 177593, 1213, 3275, 3468, 1276, 912, 4973, 475, 1248
598,898, 318, 750, 1204, 3451, 1217, 1248, 904, 1104, 2959, 858, 1233, 3468, 3030, 296, 3836, 168252, 951, 741, 48516
599,3451, 1217, 246, 1276, 475, 177593, 1041, 2324, 3508, 933, 1262, 908, 1267, 57669, 3836, 527, 1193, 1235, 3037, 106642
600,1104, 1204, 3451, 898, 904, 1178, 922, 741, 951, 5690, 48516, 50, 3275, 246, 1276, 1208, 1221, 56782, 475, 1089
601,750, 1104, 1204, 3451, 898, 1178, 296, 741, 1217, 951, 922, 177593, 1213, 3275, 4973, 260, 1208, 1276, 56782, 1089
602,750, 1104, 1204, 858, 3451, 2959, 904, 898, 1178, 741, 48516, 951, 1213, 922, 1217, 1276, 930, 1136, 1221, 1248
603,318, 750, 3451, 1204, 1178, 951, 741, 922, 48516, 50, 177593, 3275, 4973, 1136, 56782, 1276, 3468, 475, 7361, 720
604,318, 750, 1104, 3451, 1204, 858, 904, 2959, 898, 1217, 48516, 951, 922, 1213, 50, 1178, 3275, 1136, 177593, 246
605,318, 1104, 750, 1204, 858, 3451, 904, 2959, 1217, 898, 951, 48516, 1178, 741, 3468, 1213, 922, 50, 1276, 5690
606,1104, 1178, 951, 246, 741, 1213, 922, 1276, 3275, 56782, 1197, 5690, 1248, 3468, 177593, 1237, 720, 1252, 3435, 1233
607,750, 3451, 1104, 1204, 2959, 904, 898, 922, 741, 1217, 1178, 48516, 56782, 246, 50, 951, 1248, 912, 3275, 1221
608,1204, 1104, 3451, 904, 898, 1217, 951, 922, 48516, 1178, 177593, 4973, 246, 1276, 912, 1248, 1199, 56782, 475, 1197
609,750, 3451, 1104, 1204, 858, 5690, 2959, 1178, 904, 898, 106642, 50, 1208, 475, 1213, 1136, 741, 260, 912, 48516
610,1104, 1204, 3451, 898, 951, 1178, 1217, 922, 246, 177593, 3275, 5690, 475, 1248, 720, 3508, 2324, 2019, 1237, 3435
